11107	gene_11107
11108	gene_11108
11109	gene_11109
11110	gene_11110
11111	gene_11111
11112	gene_11112
11113	gene_11113
11114	gene_11114
11115	gene_11115
11116	gene_11116
11117	gene_11117
11118	gene_11118
11119	gene_11119
11120	gene_11120
11121	gene_11121
11122	gene_11122
11123	gene_11123
11124	gene_11124
11125	gene_11125
11126	gene_11126
11127	gene_11127
11128	gene_11128
11129	gene_11129
11130	gene_11130
11131	gene_11131
11132	gene_11132
11133	gene_11133
11134	gene_11134
11135	gene_11135
11136	gene_11136
11137	gene_11137
11138	gene_11138
11139	gene_11139
11140	gene_11140
11141	gene_11141
11142	gene_11142
11143	gene_11143
11144	gene_11144
11145	gene_11145
11146	gene_11146
11147	gene_11147
11148	gene_11148
11149	gene_11149
11150	gene_11150
11151	gene_11151
11152	gene_11152
11153	gene_11153
11154	gene_11154
11155	gene_11155
11156	gene_11156
11157	gene_11157
11158	gene_11158
11159	gene_11159
11160	gene_11160
11161	gene_11161
11162	gene_11162
11163	gene_11163
11164	gene_11164
11165	gene_11165
11166	gene_11166
11167	gene_11167
11168	gene_11168
11169	gene_11169
11170	gene_11170
11171	gene_11171
11172	gene_11172
11173	gene_11173
11174	gene_11174
11175	gene_11175
11176	gene_11176
11177	gene_11177
11178	gene_11178
11179	gene_11179
11180	gene_11180
11181	gene_11181
11182	gene_11182
11183	gene_11183
11184	gene_11184
11185	gene_11185
11186	gene_11186
11187	gene_11187
11188	gene_11188
11189	gene_11189
11190	gene_11190
11191	gene_11191
11192	gene_11192
11193	gene_11193
11194	gene_11194
11195	gene_11195
11196	gene_11196
11197	gene_11197
11198	gene_11198
11199	gene_11199
11200	gene_11200
11201	gene_11201
11202	gene_11202
11203	gene_11203
11204	gene_11204
11205	gene_11205
11206	gene_11206
11207	gene_11207
11208	gene_11208
11209	gene_11209
11210	gene_11210
11211	gene_11211
11212	gene_11212
11213	gene_11213
11214	gene_11214
11215	gene_11215
11216	gene_11216
11217	gene_11217
11218	gene_11218
11219	gene_11219
11220	gene_11220
11221	gene_11221
11222	gene_11222
11223	gene_11223
11224	gene_11224
11225	gene_11225
11226	gene_11226
11227	gene_11227
11228	gene_11228
11229	gene_11229
11230	gene_11230
11231	gene_11231
11232	gene_11232
11233	gene_11233
11234	gene_11234
11235	gene_11235
11236	gene_11236
11237	gene_11237
11238	gene_11238
11239	gene_11239
11240	gene_11240
11241	gene_11241
11242	gene_11242
11243	gene_11243
11244	gene_11244
11245	gene_11245
11246	gene_11246
11247	gene_11247
11248	gene_11248
11249	gene_11249
11250	gene_11250
11251	gene_11251
11252	gene_11252
11253	gene_11253
11254	gene_11254
11255	gene_11255
11256	gene_11256
11257	gene_11257
11258	gene_11258
11259	gene_11259
11260	gene_11260
11261	gene_11261
11262	gene_11262
11263	gene_11263
11264	gene_11264
11265	gene_11265
11266	gene_11266
11267	gene_11267
11268	gene_11268
11269	gene_11269
11270	gene_11270
11271	gene_11271
11272	gene_11272
11273	gene_11273
11274	gene_11274
11275	gene_11275
11276	gene_11276
11277	gene_11277
11278	gene_11278
11279	gene_11279
11280	gene_11280
11281	gene_11281
11282	gene_11282
11283	gene_11283
11284	gene_11284
11285	gene_11285
11286	gene_11286
11287	gene_11287
11288	gene_11288
11289	gene_11289
11290	gene_11290
11291	gene_11291
11292	gene_11292
11293	gene_11293
11294	gene_11294
11295	gene_11295
11296	gene_11296
11297	gene_11297
11298	gene_11298
11299	gene_11299
11300	gene_11300
11301	gene_11301
11302	gene_11302
11303	gene_11303
11304	gene_11304
11305	gene_11305
11306	gene_11306
11307	gene_11307
11308	gene_11308
11309	gene_11309
11310	gene_11310
11311	gene_11311
11312	gene_11312
11313	gene_11313
11314	gene_11314
11315	gene_11315
11316	gene_11316
11317	gene_11317
11318	gene_11318
11319	gene_11319
11320	gene_11320
11321	gene_11321
11322	gene_11322
11323	gene_11323
11324	gene_11324
11325	gene_11325
11326	gene_11326
11327	gene_11327
11328	gene_11328
11329	gene_11329
11330	gene_11330
11331	gene_11331
11332	gene_11332
11333	gene_11333
11334	gene_11334
11335	gene_11335
11336	gene_11336
11337	gene_11337
11338	gene_11338
11339	gene_11339
11340	gene_11340
11341	gene_11341
11342	gene_11342
11343	gene_11343
11344	gene_11344
11345	gene_11345
11346	gene_11346
11347	gene_11347
11348	gene_11348
11349	gene_11349
11350	gene_11350
11351	gene_11351
11352	gene_11352
11353	gene_11353
11354	gene_11354
11355	gene_11355
11356	gene_11356
11357	gene_11357
11358	gene_11358
11359	gene_11359
11360	gene_11360
11361	gene_11361
11362	gene_11362
11363	gene_11363
11364	gene_11364
11365	gene_11365
11366	gene_11366
11367	gene_11367
11368	gene_11368
11369	gene_11369
11370	gene_11370
11371	gene_11371
11372	gene_11372
11373	gene_11373
11374	gene_11374
11375	gene_11375
11376	gene_11376
11377	gene_11377
11378	gene_11378
11379	gene_11379
11380	gene_11380
11381	gene_11381
11382	gene_11382
11383	gene_11383
11384	gene_11384
11385	gene_11385
11386	gene_11386
11387	gene_11387
11388	gene_11388
11389	gene_11389
11390	gene_11390
11391	gene_11391
11392	gene_11392
11393	gene_11393
11394	gene_11394
11395	gene_11395
11396	gene_11396
11397	gene_11397
11398	gene_11398
11399	gene_11399
11400	gene_11400
11401	gene_11401
11402	gene_11402
11403	gene_11403
11404	gene_11404
11405	gene_11405
11406	gene_11406
11407	gene_11407
11408	gene_11408
11409	gene_11409
11410	gene_11410
11411	gene_11411
11412	gene_11412
11413	gene_11413
11414	gene_11414
11415	gene_11415
11416	gene_11416
11417	gene_11417
11418	gene_11418
11419	gene_11419
11420	gene_11420
11421	gene_11421
